root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.EntityType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.EvenFooterXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.EvenHeaderXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Extension2,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ExtensionList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ExternalData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ExtremeValueColorPosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.FirstFooterXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.FirstHeaderXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.FormatOverride,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.FormatOverrides,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Formula,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoCache,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoChildEntities,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoChildEntitiesQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoChildEntitiesQueryResult,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoChildEntitiesQueryResults,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoChildTypes,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataEntityQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataEntityQueryResult,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataEntityQueryResults,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataPointQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataPointToEntityQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataPointToEntityQueryResult,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoDataPointToEntityQueryResults,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoEntity,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Geography,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoHierarchyEntity,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoLocation,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoLocationQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoLocationQueryResult,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoLocationQueryResults,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoLocations,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoParentEntitiesQuery,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoParentEntitiesQueryResult,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoParentEntitiesQueryResults,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoParentEntity,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoPolygon,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.GeoPolygons,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.HeaderFooter,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.IdxXsdunsignedInt,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Legend,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MajorGridlinesGridlines,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MajorTickMarksTickMarks,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MaxColorSolidColorFillProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MaxValueColorEndPosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MidColorSolidColorFillProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MinColorSolidColorFillProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MinorGridlinesGridlines,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MinorTickMarksTickMarks,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.MinValueColorEndPosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NfFormula,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NumberColorPosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NumberFormat,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NumericDimension,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NumericLevel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.NumericValue,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.OddFooterXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.OddHeaderXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PageMargins,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PageSetup,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ParentLabelLayout,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PercentageColorPosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PlotArea,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PlotAreaRegion,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PlotSurface,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.PrintSettings,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.RegionLabelLayout,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.RelId,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.RichTextBody,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.SeparatorXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Series,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.SeriesElementVisibilities,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.SeriesLayoutProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Statistics,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.StringDimension,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.StringLevel,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Subtotals,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Text,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.TextData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.TickLabels,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.TxPrTextBody,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.UnsignedIntegerType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ValueAxisScaling,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ValueColorMiddlePosition,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ValueColorPositions,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.ValueColors,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.VXsdstring,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Xsdbase64Binary,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartDrawing.Xsddouble,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.BooleanFalse,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.Bubble3DBoolean,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.CategoryFilterException,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.CategoryFilterExceptions,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.ChartDataPointUniqueIDMap,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.ChartDataPointUniqueIDMapEntry,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.DLbl,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.InvertIfNegativeBoolean,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.LiteralDataChart,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.Marker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.MultiLvlStrData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.MultiLvlStrFilteredLiteralCache,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.NumberDataType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.NumFilteredLiteralCache,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.PivotOptions16,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.ShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.StrFilteredLiteralCache,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.StringDataType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.UniqueID,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.UniqueIdChartUniqueID,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.UnsignedIntegerType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Charts.XsdunsignedInt,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ChartsAc.MultiLvlStrData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.ColIdIdentifier,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.BlipFillProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.BoundRect,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.BwModeEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.CompressPictureProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ConnectorMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ConnectorMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DeMasterMkLstDrawingElementMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DeMkLstDrawingElementMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DeSrcMkLstDrawingElementMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DeTgtMkLstDrawingElementMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DocumentContextMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DpiEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DrawingElementPackage,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DrawingMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.DrawingSelectionStgList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.EditorSelectionStgList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.EffectEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.EffectRefStyleMatrixReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.EndCxnConnection,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.EndCxnEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ExtLstEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.FillEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.FillModeEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.FillRectRelativeRectProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.FillRefStyleMatrixReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.FontReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GeomEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GraphicFrameMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GraphicFrameMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GraphicParentMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GroupCommand,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GroupShapeMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GroupShapeMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.GroupShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.HlinkClickEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.HlinkClickHyperlinkProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.HlinkHoverEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.HlinkHoverHyperlinkProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.HyperlinkMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ImgDataImgData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ImgLink,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.InkMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.InkMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.LfPrEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.LinePropertiesType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.LnEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.LnRefStyleMatrixReference,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.Model3DMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyHyperlinkProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualConnectorProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualDrawingProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualDrawingShapeProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualGraphicFrameProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualGroupDrawingShapeProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualInkProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyNonVisualPictureProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyShapeStyleProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ModifyTransformProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoAdjustHandlesEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoChangeArrowheadsEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoChangeAspectEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoChangeShapeTypeEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoEditPointsEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoGrpEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoMoveEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NonVisualDrawingProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NonVisualGroupDrawingShapeProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoResizeEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoRotEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.NoSelectEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.OrigImgDataImgData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.PictureMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.PictureMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.Point2DType,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetBlipFillProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetGroupShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetHyperlinkProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetNonVisualConnectorProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetNonVisualPictureProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResetXsdboolean,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ResourceUrl,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.RotWithShapeEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.Scene3dEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ShapeMoniker,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ShapeMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ShapeProperties,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.ShapePropsMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.SndDataImgData,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.Sp3dEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.SrcRectEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.SrcRectRelativeRectProps,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.StCxnConnection,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.StCxnEmpty,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.SVGBlipMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.TableCellMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.TableColumnMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.TableMonikerList,0,CLSID,0
HKEY_CLASSES_ROOT,DocumentFormat.OpenXml.Office2016.Drawing.Command.TableRowMonikerList,0,CLSID,0
