root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,CLSID,5736,DocumentFormat.OpenXml.Spreadsheet.SingleXmlCells,1
HKEY_CLASSES_ROOT,CLSID,5737,DocumentFormat.OpenXml.Spreadsheet.SlicerCacheDefinitionExtension,1
HKEY_CLASSES_ROOT,CLSID,5738,DocumentFormat.OpenXml.Spreadsheet.SortByTuple,1
HKEY_CLASSES_ROOT,CLSID,5739,DocumentFormat.OpenXml.Spreadsheet.SortCondition,1
HKEY_CLASSES_ROOT,CLSID,5740,DocumentFormat.OpenXml.Spreadsheet.SortState,1
HKEY_CLASSES_ROOT,CLSID,5741,DocumentFormat.OpenXml.Spreadsheet.StartBorder,1
HKEY_CLASSES_ROOT,CLSID,5742,DocumentFormat.OpenXml.Spreadsheet.Strike,1
HKEY_CLASSES_ROOT,CLSID,5743,DocumentFormat.OpenXml.Spreadsheet.StringItem,1
HKEY_CLASSES_ROOT,CLSID,5744,DocumentFormat.OpenXml.Spreadsheet.Stylesheet,1
HKEY_CLASSES_ROOT,CLSID,5745,DocumentFormat.OpenXml.Spreadsheet.StylesheetExtension,1
HKEY_CLASSES_ROOT,CLSID,5746,DocumentFormat.OpenXml.Spreadsheet.StylesheetExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5747,DocumentFormat.OpenXml.Spreadsheet.Subtopic,1
HKEY_CLASSES_ROOT,CLSID,5748,DocumentFormat.OpenXml.Spreadsheet.TabColor,1
HKEY_CLASSES_ROOT,CLSID,5749,DocumentFormat.OpenXml.Spreadsheet.Table,1
HKEY_CLASSES_ROOT,CLSID,5750,DocumentFormat.OpenXml.Spreadsheet.TableColumn,1
HKEY_CLASSES_ROOT,CLSID,5751,DocumentFormat.OpenXml.Spreadsheet.TableColumns,1
HKEY_CLASSES_ROOT,CLSID,5752,DocumentFormat.OpenXml.Spreadsheet.TableExtension,1
HKEY_CLASSES_ROOT,CLSID,5753,DocumentFormat.OpenXml.Spreadsheet.TableExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5754,DocumentFormat.OpenXml.Spreadsheet.TablePart,1
HKEY_CLASSES_ROOT,CLSID,5755,DocumentFormat.OpenXml.Spreadsheet.TableParts,1
HKEY_CLASSES_ROOT,CLSID,5756,DocumentFormat.OpenXml.Spreadsheet.Tables,1
HKEY_CLASSES_ROOT,CLSID,5757,DocumentFormat.OpenXml.Spreadsheet.TableStyle,1
HKEY_CLASSES_ROOT,CLSID,5758,DocumentFormat.OpenXml.Spreadsheet.TableStyleElement,1
HKEY_CLASSES_ROOT,CLSID,5759,DocumentFormat.OpenXml.Spreadsheet.TableStyleInfo,1
HKEY_CLASSES_ROOT,CLSID,5760,DocumentFormat.OpenXml.Spreadsheet.TableStyles,1
HKEY_CLASSES_ROOT,CLSID,5761,DocumentFormat.OpenXml.Spreadsheet.Text,1
HKEY_CLASSES_ROOT,CLSID,5762,DocumentFormat.OpenXml.Spreadsheet.TextField,1
HKEY_CLASSES_ROOT,CLSID,5763,DocumentFormat.OpenXml.Spreadsheet.TextFields,1
HKEY_CLASSES_ROOT,CLSID,5764,DocumentFormat.OpenXml.Spreadsheet.TextProperties,1
HKEY_CLASSES_ROOT,CLSID,5765,DocumentFormat.OpenXml.Spreadsheet.ToMarker,1
HKEY_CLASSES_ROOT,CLSID,5766,DocumentFormat.OpenXml.Spreadsheet.Top10,1
HKEY_CLASSES_ROOT,CLSID,5767,DocumentFormat.OpenXml.Spreadsheet.TopBorder,1
HKEY_CLASSES_ROOT,CLSID,5768,DocumentFormat.OpenXml.Spreadsheet.Topic,1
HKEY_CLASSES_ROOT,CLSID,5769,DocumentFormat.OpenXml.Spreadsheet.TopicReferences,1
HKEY_CLASSES_ROOT,CLSID,5770,DocumentFormat.OpenXml.Spreadsheet.TotalsRowFormula,1
HKEY_CLASSES_ROOT,CLSID,5771,DocumentFormat.OpenXml.Spreadsheet.Tuple,1
HKEY_CLASSES_ROOT,CLSID,5772,DocumentFormat.OpenXml.Spreadsheet.TupleCache,1
HKEY_CLASSES_ROOT,CLSID,5773,DocumentFormat.OpenXml.Spreadsheet.Tuples,1
HKEY_CLASSES_ROOT,CLSID,5774,DocumentFormat.OpenXml.Spreadsheet.TupleSet,1
HKEY_CLASSES_ROOT,CLSID,5775,DocumentFormat.OpenXml.Spreadsheet.Underline,1
HKEY_CLASSES_ROOT,CLSID,5776,DocumentFormat.OpenXml.Spreadsheet.Undo,1
HKEY_CLASSES_ROOT,CLSID,5777,DocumentFormat.OpenXml.Spreadsheet.UserInfo,1
HKEY_CLASSES_ROOT,CLSID,5778,DocumentFormat.OpenXml.Spreadsheet.Users,1
HKEY_CLASSES_ROOT,CLSID,5779,DocumentFormat.OpenXml.Spreadsheet.Value,1
HKEY_CLASSES_ROOT,CLSID,5780,DocumentFormat.OpenXml.Spreadsheet.ValueMetadata,1
HKEY_CLASSES_ROOT,CLSID,5781,DocumentFormat.OpenXml.Spreadsheet.Values,1
HKEY_CLASSES_ROOT,CLSID,5782,DocumentFormat.OpenXml.Spreadsheet.VerticalBorder,1
HKEY_CLASSES_ROOT,CLSID,5783,DocumentFormat.OpenXml.Spreadsheet.VerticalTextAlignment,1
HKEY_CLASSES_ROOT,CLSID,5784,DocumentFormat.OpenXml.Spreadsheet.VolatileType,1
HKEY_CLASSES_ROOT,CLSID,5785,DocumentFormat.OpenXml.Spreadsheet.VolatileTypes,1
HKEY_CLASSES_ROOT,CLSID,5786,DocumentFormat.OpenXml.Spreadsheet.WebPublishing,1
HKEY_CLASSES_ROOT,CLSID,5787,DocumentFormat.OpenXml.Spreadsheet.WebPublishItem,1
HKEY_CLASSES_ROOT,CLSID,5788,DocumentFormat.OpenXml.Spreadsheet.WebPublishItems,1
HKEY_CLASSES_ROOT,CLSID,5789,DocumentFormat.OpenXml.Spreadsheet.WebPublishObject,1
HKEY_CLASSES_ROOT,CLSID,5790,DocumentFormat.OpenXml.Spreadsheet.WebPublishObjects,1
HKEY_CLASSES_ROOT,CLSID,5791,DocumentFormat.OpenXml.Spreadsheet.WebQueryProperties,1
HKEY_CLASSES_ROOT,CLSID,5792,DocumentFormat.OpenXml.Spreadsheet.Workbook,1
HKEY_CLASSES_ROOT,CLSID,5793,DocumentFormat.OpenXml.Spreadsheet.WorkbookExtension,1
HKEY_CLASSES_ROOT,CLSID,5794,DocumentFormat.OpenXml.Spreadsheet.WorkbookExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5795,DocumentFormat.OpenXml.Spreadsheet.WorkbookProperties,1
HKEY_CLASSES_ROOT,CLSID,5796,DocumentFormat.OpenXml.Spreadsheet.WorkbookProtection,1
HKEY_CLASSES_ROOT,CLSID,5797,DocumentFormat.OpenXml.Spreadsheet.WorkbookView,1
HKEY_CLASSES_ROOT,CLSID,5798,DocumentFormat.OpenXml.Spreadsheet.Worksheet,1
HKEY_CLASSES_ROOT,CLSID,5799,DocumentFormat.OpenXml.Spreadsheet.WorksheetExtension,1
HKEY_CLASSES_ROOT,CLSID,5800,DocumentFormat.OpenXml.Spreadsheet.WorksheetExtensionList,1
HKEY_CLASSES_ROOT,CLSID,5801,DocumentFormat.OpenXml.Spreadsheet.WorksheetSource,1
HKEY_CLASSES_ROOT,CLSID,5802,DocumentFormat.OpenXml.Spreadsheet.XmlCellProperties,1
HKEY_CLASSES_ROOT,CLSID,5803,DocumentFormat.OpenXml.Spreadsheet.XmlColumnProperties,1
HKEY_CLASSES_ROOT,CLSID,5804,DocumentFormat.OpenXml.Spreadsheet.XmlProperties,1
HKEY_CLASSES_ROOT,CLSID,5805,DocumentFormat.OpenXml.Spreadsheet.Xstring,1
HKEY_CLASSES_ROOT,CLSID,5806,DocumentFormat.OpenXml.StringValue,1
HKEY_CLASSES_ROOT,CLSID,5807,DocumentFormat.OpenXml.TrueFalseBlankValue,1
HKEY_CLASSES_ROOT,CLSID,5808,DocumentFormat.OpenXml.TrueFalseValue,1
HKEY_CLASSES_ROOT,CLSID,5809,DocumentFormat.OpenXml.UInt16Value,1
HKEY_CLASSES_ROOT,CLSID,5810,DocumentFormat.OpenXml.UInt32Value,1
HKEY_CLASSES_ROOT,CLSID,5811,DocumentFormat.OpenXml.UInt64Value,1
HKEY_CLASSES_ROOT,CLSID,5812,DocumentFormat.OpenXml.Validation.OpenXmlValidator,1
HKEY_CLASSES_ROOT,CLSID,5813,DocumentFormat.OpenXml.Validation.ValidationErrorInfo,1
HKEY_CLASSES_ROOT,CLSID,5814,DocumentFormat.OpenXml.VariantTypes.Variant,1
HKEY_CLASSES_ROOT,CLSID,5815,DocumentFormat.OpenXml.VariantTypes.VTArray,1
HKEY_CLASSES_ROOT,CLSID,5816,DocumentFormat.OpenXml.VariantTypes.VTBlob,1
HKEY_CLASSES_ROOT,CLSID,5817,DocumentFormat.OpenXml.VariantTypes.VTBool,1
HKEY_CLASSES_ROOT,CLSID,5818,DocumentFormat.OpenXml.VariantTypes.VTBString,1
HKEY_CLASSES_ROOT,CLSID,5819,DocumentFormat.OpenXml.VariantTypes.VTByte,1
HKEY_CLASSES_ROOT,CLSID,5820,DocumentFormat.OpenXml.VariantTypes.VTClassId,1
HKEY_CLASSES_ROOT,CLSID,5821,DocumentFormat.OpenXml.VariantTypes.VTClipboardData,1
HKEY_CLASSES_ROOT,CLSID,5822,DocumentFormat.OpenXml.VariantTypes.VTCurrency,1
HKEY_CLASSES_ROOT,CLSID,5823,DocumentFormat.OpenXml.VariantTypes.VTDate,1
HKEY_CLASSES_ROOT,CLSID,5824,DocumentFormat.OpenXml.VariantTypes.VTDecimal,1
HKEY_CLASSES_ROOT,CLSID,5825,DocumentFormat.OpenXml.VariantTypes.VTDouble,1
HKEY_CLASSES_ROOT,CLSID,5826,DocumentFormat.OpenXml.VariantTypes.VTEmpty,1
HKEY_CLASSES_ROOT,CLSID,5827,DocumentFormat.OpenXml.VariantTypes.VTError,1
HKEY_CLASSES_ROOT,CLSID,5828,DocumentFormat.OpenXml.VariantTypes.VTFileTime,1
HKEY_CLASSES_ROOT,CLSID,5829,DocumentFormat.OpenXml.VariantTypes.VTFloat,1
HKEY_CLASSES_ROOT,CLSID,5830,DocumentFormat.OpenXml.VariantTypes.VTInt32,1
HKEY_CLASSES_ROOT,CLSID,5831,DocumentFormat.OpenXml.VariantTypes.VTInt64,1
HKEY_CLASSES_ROOT,CLSID,5832,DocumentFormat.OpenXml.VariantTypes.VTInteger,1
HKEY_CLASSES_ROOT,CLSID,5833,DocumentFormat.OpenXml.VariantTypes.VTLPSTR,1
HKEY_CLASSES_ROOT,CLSID,5834,DocumentFormat.OpenXml.VariantTypes.VTLPWSTR,1
HKEY_CLASSES_ROOT,CLSID,5835,DocumentFormat.OpenXml.VariantTypes.VTNull,1
HKEY_CLASSES_ROOT,CLSID,5836,DocumentFormat.OpenXml.VariantTypes.VTOBlob,1
HKEY_CLASSES_ROOT,CLSID,5837,DocumentFormat.OpenXml.VariantTypes.VTOStorage,1
HKEY_CLASSES_ROOT,CLSID,5838,DocumentFormat.OpenXml.VariantTypes.VTOStreamData,1
HKEY_CLASSES_ROOT,CLSID,5839,DocumentFormat.OpenXml.VariantTypes.VTShort,1
HKEY_CLASSES_ROOT,CLSID,5840,DocumentFormat.OpenXml.VariantTypes.VTStorage,1
HKEY_CLASSES_ROOT,CLSID,5841,DocumentFormat.OpenXml.VariantTypes.VTStreamData,1
HKEY_CLASSES_ROOT,CLSID,5842,DocumentFormat.OpenXml.VariantTypes.VTUnsignedByte,1
HKEY_CLASSES_ROOT,CLSID,5843,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInt32,1
HKEY_CLASSES_ROOT,CLSID,5844,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInt64,1
HKEY_CLASSES_ROOT,CLSID,5845,DocumentFormat.OpenXml.VariantTypes.VTUnsignedInteger,1
HKEY_CLASSES_ROOT,CLSID,5846,DocumentFormat.OpenXml.VariantTypes.VTUnsignedShort,1
HKEY_CLASSES_ROOT,CLSID,5847,DocumentFormat.OpenXml.VariantTypes.VTVector,1
HKEY_CLASSES_ROOT,CLSID,5848,DocumentFormat.OpenXml.VariantTypes.VTVStreamData,1
HKEY_CLASSES_ROOT,CLSID,5849,DocumentFormat.OpenXml.Vml.Arc,1
HKEY_CLASSES_ROOT,CLSID,5850,DocumentFormat.OpenXml.Vml.Background,1
HKEY_CLASSES_ROOT,CLSID,5851,DocumentFormat.OpenXml.Vml.Curve,1
HKEY_CLASSES_ROOT,CLSID,5852,DocumentFormat.OpenXml.Vml.Fill,1
HKEY_CLASSES_ROOT,CLSID,5853,DocumentFormat.OpenXml.Vml.Formula,1
HKEY_CLASSES_ROOT,CLSID,5854,DocumentFormat.OpenXml.Vml.Formulas,1
HKEY_CLASSES_ROOT,CLSID,5855,DocumentFormat.OpenXml.Vml.Group,1
HKEY_CLASSES_ROOT,CLSID,5856,DocumentFormat.OpenXml.Vml.ImageData,1
HKEY_CLASSES_ROOT,CLSID,5857,DocumentFormat.OpenXml.Vml.ImageFile,1
HKEY_CLASSES_ROOT,CLSID,5858,DocumentFormat.OpenXml.Vml.Line,1
HKEY_CLASSES_ROOT,CLSID,5859,DocumentFormat.OpenXml.Vml.Office.BottomStroke,1
HKEY_CLASSES_ROOT,CLSID,5860,DocumentFormat.OpenXml.Vml.Office.Callout,1
HKEY_CLASSES_ROOT,CLSID,5861,DocumentFormat.OpenXml.Vml.Office.ClipPath,1
HKEY_CLASSES_ROOT,CLSID,5862,DocumentFormat.OpenXml.Vml.Office.ColorMenu,1
HKEY_CLASSES_ROOT,CLSID,5863,DocumentFormat.OpenXml.Vml.Office.ColorMostRecentlyUsed,1
HKEY_CLASSES_ROOT,CLSID,5864,DocumentFormat.OpenXml.Vml.Office.ColumnStroke,1
HKEY_CLASSES_ROOT,CLSID,5865,DocumentFormat.OpenXml.Vml.Office.Complex,1
HKEY_CLASSES_ROOT,CLSID,5866,DocumentFormat.OpenXml.Vml.Office.Diagram,1
HKEY_CLASSES_ROOT,CLSID,5867,DocumentFormat.OpenXml.Vml.Office.Entry,1
HKEY_CLASSES_ROOT,CLSID,5868,DocumentFormat.OpenXml.Vml.Office.Extrusion,1
HKEY_CLASSES_ROOT,CLSID,5869,DocumentFormat.OpenXml.Vml.Office.FieldCodes,1
HKEY_CLASSES_ROOT,CLSID,5870,DocumentFormat.OpenXml.Vml.Office.FillExtendedProperties,1
HKEY_CLASSES_ROOT,CLSID,5871,DocumentFormat.OpenXml.Vml.Office.Ink,1
HKEY_CLASSES_ROOT,CLSID,5872,DocumentFormat.OpenXml.Vml.Office.LeftStroke,1
HKEY_CLASSES_ROOT,CLSID,5873,DocumentFormat.OpenXml.Vml.Office.LinkType,1
HKEY_CLASSES_ROOT,CLSID,5874,DocumentFormat.OpenXml.Vml.Office.Lock,1
HKEY_CLASSES_ROOT,CLSID,5875,DocumentFormat.OpenXml.Vml.Office.LockedField,1
HKEY_CLASSES_ROOT,CLSID,5876,DocumentFormat.OpenXml.Vml.Office.OleObject,1
HKEY_CLASSES_ROOT,CLSID,5877,DocumentFormat.OpenXml.Vml.Office.Proxy,1
HKEY_CLASSES_ROOT,CLSID,5878,DocumentFormat.OpenXml.Vml.Office.RegroupTable,1
HKEY_CLASSES_ROOT,CLSID,5879,DocumentFormat.OpenXml.Vml.Office.Relation,1
HKEY_CLASSES_ROOT,CLSID,5880,DocumentFormat.OpenXml.Vml.Office.RelationTable,1
HKEY_CLASSES_ROOT,CLSID,5881,DocumentFormat.OpenXml.Vml.Office.RightStroke,1
HKEY_CLASSES_ROOT,CLSID,5882,DocumentFormat.OpenXml.Vml.Office.Rule,1
HKEY_CLASSES_ROOT,CLSID,5883,DocumentFormat.OpenXml.Vml.Office.Rules,1
HKEY_CLASSES_ROOT,CLSID,5884,DocumentFormat.OpenXml.Vml.Office.ShapeDefaults,1
HKEY_CLASSES_ROOT,CLSID,5885,DocumentFormat.OpenXml.Vml.Office.ShapeIdMap,1
HKEY_CLASSES_ROOT,CLSID,5886,DocumentFormat.OpenXml.Vml.Office.ShapeLayout,1
HKEY_CLASSES_ROOT,CLSID,5887,DocumentFormat.OpenXml.Vml.Office.SignatureLine,1
HKEY_CLASSES_ROOT,CLSID,5888,DocumentFormat.OpenXml.Vml.Office.Skew,1
HKEY_CLASSES_ROOT,CLSID,5889,DocumentFormat.OpenXml.Vml.Office.TopStroke,1
HKEY_CLASSES_ROOT,CLSID,5890,DocumentFormat.OpenXml.Vml.Oval,1
HKEY_CLASSES_ROOT,CLSID,5891,DocumentFormat.OpenXml.Vml.Path,1
HKEY_CLASSES_ROOT,CLSID,5892,DocumentFormat.OpenXml.Vml.PolyLine,1
HKEY_CLASSES_ROOT,CLSID,5893,DocumentFormat.OpenXml.Vml.Presentation.InkAnnotationFlag,1
HKEY_CLASSES_ROOT,CLSID,5894,DocumentFormat.OpenXml.Vml.Presentation.TextData,1
HKEY_CLASSES_ROOT,CLSID,5895,DocumentFormat.OpenXml.Vml.Rectangle,1
HKEY_CLASSES_ROOT,CLSID,5896,DocumentFormat.OpenXml.Vml.RoundRectangle,1
HKEY_CLASSES_ROOT,CLSID,5897,DocumentFormat.OpenXml.Vml.Shadow,1
HKEY_CLASSES_ROOT,CLSID,5898,DocumentFormat.OpenXml.Vml.Shape,1
HKEY_CLASSES_ROOT,CLSID,5899,DocumentFormat.OpenXml.Vml.ShapeHandle,1
HKEY_CLASSES_ROOT,CLSID,5900,DocumentFormat.OpenXml.Vml.ShapeHandles,1
HKEY_CLASSES_ROOT,CLSID,5901,DocumentFormat.OpenXml.Vml.Shapetype,1
HKEY_CLASSES_ROOT,CLSID,5902,DocumentFormat.OpenXml.Vml.Spreadsheet.AcceleratorPrimary,1
HKEY_CLASSES_ROOT,CLSID,5903,DocumentFormat.OpenXml.Vml.Spreadsheet.AcceleratorSecondary,1
HKEY_CLASSES_ROOT,CLSID,5904,DocumentFormat.OpenXml.Vml.Spreadsheet.Anchor,1
HKEY_CLASSES_ROOT,CLSID,5905,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoFill,1
HKEY_CLASSES_ROOT,CLSID,5906,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoLine,1
HKEY_CLASSES_ROOT,CLSID,5907,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoScaleFont,1
HKEY_CLASSES_ROOT,CLSID,5908,DocumentFormat.OpenXml.Vml.Spreadsheet.AutoSizePicture,1
HKEY_CLASSES_ROOT,CLSID,5909,DocumentFormat.OpenXml.Vml.Spreadsheet.CameraObject,1
HKEY_CLASSES_ROOT,CLSID,5910,DocumentFormat.OpenXml.Vml.Spreadsheet.CancelButton,1
HKEY_CLASSES_ROOT,CLSID,5911,DocumentFormat.OpenXml.Vml.Spreadsheet.Checked,1
HKEY_CLASSES_ROOT,CLSID,5912,DocumentFormat.OpenXml.Vml.Spreadsheet.ClientData,1
HKEY_CLASSES_ROOT,CLSID,5913,DocumentFormat.OpenXml.Vml.Spreadsheet.ClipboardFormat,1
HKEY_CLASSES_ROOT,CLSID,5914,DocumentFormat.OpenXml.Vml.Spreadsheet.Colored,1
HKEY_CLASSES_ROOT,CLSID,5915,DocumentFormat.OpenXml.Vml.Spreadsheet.ColumnHidden,1
HKEY_CLASSES_ROOT,CLSID,5916,DocumentFormat.OpenXml.Vml.Spreadsheet.CommentColumnTarget,1
HKEY_CLASSES_ROOT,CLSID,5917,DocumentFormat.OpenXml.Vml.Spreadsheet.CommentRowTarget,1
HKEY_CLASSES_ROOT,CLSID,5918,DocumentFormat.OpenXml.Vml.Spreadsheet.DdeObject,1
HKEY_CLASSES_ROOT,CLSID,5919,DocumentFormat.OpenXml.Vml.Spreadsheet.DefaultButton,1
HKEY_CLASSES_ROOT,CLSID,5920,DocumentFormat.OpenXml.Vml.Spreadsheet.DefaultSize,1
HKEY_CLASSES_ROOT,CLSID,5921,DocumentFormat.OpenXml.Vml.Spreadsheet.Disable3D,1
HKEY_CLASSES_ROOT,CLSID,5922,DocumentFormat.OpenXml.Vml.Spreadsheet.Disable3DForListBoxAndDropDown,1
HKEY_CLASSES_ROOT,CLSID,5923,DocumentFormat.OpenXml.Vml.Spreadsheet.Disabled,1
HKEY_CLASSES_ROOT,CLSID,5924,DocumentFormat.OpenXml.Vml.Spreadsheet.DismissButton,1
HKEY_CLASSES_ROOT,CLSID,5925,DocumentFormat.OpenXml.Vml.Spreadsheet.DropLines,1
HKEY_CLASSES_ROOT,CLSID,5926,DocumentFormat.OpenXml.Vml.Spreadsheet.DropStyle,1
HKEY_CLASSES_ROOT,CLSID,5927,DocumentFormat.OpenXml.Vml.Spreadsheet.FirstButton,1
HKEY_CLASSES_ROOT,CLSID,5928,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaGroup,1
HKEY_CLASSES_ROOT,CLSID,5929,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaLink,1
HKEY_CLASSES_ROOT,CLSID,5930,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaMacro,1
HKEY_CLASSES_ROOT,CLSID,5931,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaPicture,1
HKEY_CLASSES_ROOT,CLSID,5932,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaRange,1
HKEY_CLASSES_ROOT,CLSID,5933,DocumentFormat.OpenXml.Vml.Spreadsheet.FormulaTextBox,1
HKEY_CLASSES_ROOT,CLSID,5934,DocumentFormat.OpenXml.Vml.Spreadsheet.HelpButton,1
HKEY_CLASSES_ROOT,CLSID,5935,DocumentFormat.OpenXml.Vml.Spreadsheet.HorizontalScrollBar,1
HKEY_CLASSES_ROOT,CLSID,5936,DocumentFormat.OpenXml.Vml.Spreadsheet.HorizontalTextAlignment,1
HKEY_CLASSES_ROOT,CLSID,5937,DocumentFormat.OpenXml.Vml.Spreadsheet.InputValidationType,1
HKEY_CLASSES_ROOT,CLSID,5938,DocumentFormat.OpenXml.Vml.Spreadsheet.JustifyLastLine,1
HKEY_CLASSES_ROOT,CLSID,5939,DocumentFormat.OpenXml.Vml.Spreadsheet.ListBoxCallbackType,1
HKEY_CLASSES_ROOT,CLSID,5940,DocumentFormat.OpenXml.Vml.Spreadsheet.ListItem,1
HKEY_CLASSES_ROOT,CLSID,5941,DocumentFormat.OpenXml.Vml.Spreadsheet.Locked,1
HKEY_CLASSES_ROOT,CLSID,5942,DocumentFormat.OpenXml.Vml.Spreadsheet.LockText,1
HKEY_CLASSES_ROOT,CLSID,5943,DocumentFormat.OpenXml.Vml.Spreadsheet.MapOcxControl,1
HKEY_CLASSES_ROOT,CLSID,5944,DocumentFormat.OpenXml.Vml.Spreadsheet.MinDropDownWidth,1
HKEY_CLASSES_ROOT,CLSID,5945,DocumentFormat.OpenXml.Vml.Spreadsheet.MoveWithCells,1
HKEY_CLASSES_ROOT,CLSID,5946,DocumentFormat.OpenXml.Vml.Spreadsheet.MultiLine,1
HKEY_CLASSES_ROOT,CLSID,5947,DocumentFormat.OpenXml.Vml.Spreadsheet.MultiSelections,1
HKEY_CLASSES_ROOT,CLSID,5948,DocumentFormat.OpenXml.Vml.Spreadsheet.PrintObject,1
HKEY_CLASSES_ROOT,CLSID,5949,DocumentFormat.OpenXml.Vml.Spreadsheet.RecalculateAlways,1
HKEY_CLASSES_ROOT,CLSID,5950,DocumentFormat.OpenXml.Vml.Spreadsheet.ResizeWithCells,1
HKEY_CLASSES_ROOT,CLSID,5951,DocumentFormat.OpenXml.Vml.Spreadsheet.RowHidden,1
HKEY_CLASSES_ROOT,CLSID,5952,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptExtended,1
HKEY_CLASSES_ROOT,CLSID,5953,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptLanguage,1
HKEY_CLASSES_ROOT,CLSID,5954,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptLocation,1
HKEY_CLASSES_ROOT,CLSID,5955,DocumentFormat.OpenXml.Vml.Spreadsheet.ScriptText,1
HKEY_CLASSES_ROOT,CLSID,5956,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarIncrement,1
HKEY_CLASSES_ROOT,CLSID,5957,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarMax,1
HKEY_CLASSES_ROOT,CLSID,5958,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarMin,1
HKEY_CLASSES_ROOT,CLSID,5959,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarPageIncrement,1
HKEY_CLASSES_ROOT,CLSID,5960,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarPosition,1
HKEY_CLASSES_ROOT,CLSID,5961,DocumentFormat.OpenXml.Vml.Spreadsheet.ScrollBarWidth,1
HKEY_CLASSES_ROOT,CLSID,5962,DocumentFormat.OpenXml.Vml.Spreadsheet.SecretEdit,1
HKEY_CLASSES_ROOT,CLSID,5963,DocumentFormat.OpenXml.Vml.Spreadsheet.SelectionEntry,1
HKEY_CLASSES_ROOT,CLSID,5964,DocumentFormat.OpenXml.Vml.Spreadsheet.SelectionType,1
HKEY_CLASSES_ROOT,CLSID,5965,DocumentFormat.OpenXml.Vml.Spreadsheet.UIObject,1
HKEY_CLASSES_ROOT,CLSID,5966,DocumentFormat.OpenXml.Vml.Spreadsheet.ValidIds,1
HKEY_CLASSES_ROOT,CLSID,5967,DocumentFormat.OpenXml.Vml.Spreadsheet.VerticalScrollBar,1
HKEY_CLASSES_ROOT,CLSID,5968,DocumentFormat.OpenXml.Vml.Spreadsheet.VerticalTextAlignment,1
HKEY_CLASSES_ROOT,CLSID,5969,DocumentFormat.OpenXml.Vml.Spreadsheet.Visible,1
HKEY_CLASSES_ROOT,CLSID,5970,DocumentFormat.OpenXml.Vml.Stroke,1
HKEY_CLASSES_ROOT,CLSID,5971,DocumentFormat.OpenXml.Vml.TextBox,1
HKEY_CLASSES_ROOT,CLSID,5972,DocumentFormat.OpenXml.Vml.TextPath,1
HKEY_CLASSES_ROOT,CLSID,5973,DocumentFormat.OpenXml.Vml.Wordprocessing.AnchorLock,1
HKEY_CLASSES_ROOT,CLSID,5974,DocumentFormat.OpenXml.Vml.Wordprocessing.BottomBorder,1
HKEY_CLASSES_ROOT,CLSID,5975,DocumentFormat.OpenXml.Vml.Wordprocessing.LeftBorder,1
HKEY_CLASSES_ROOT,CLSID,5976,DocumentFormat.OpenXml.Vml.Wordprocessing.RightBorder,1
HKEY_CLASSES_ROOT,CLSID,5977,DocumentFormat.OpenXml.Vml.Wordprocessing.TextWrap,1
HKEY_CLASSES_ROOT,CLSID,5978,DocumentFormat.OpenXml.Vml.Wordprocessing.TopBorder,1
HKEY_CLASSES_ROOT,CLSID,5979,DocumentFormat.OpenXml.Wordprocessing.AbstractNum,1
HKEY_CLASSES_ROOT,CLSID,5980,DocumentFormat.OpenXml.Wordprocessing.AbstractNumDefinitionName,1
HKEY_CLASSES_ROOT,CLSID,5981,DocumentFormat.OpenXml.Wordprocessing.AbstractNumId,1
HKEY_CLASSES_ROOT,CLSID,5982,DocumentFormat.OpenXml.Wordprocessing.Active,1
HKEY_CLASSES_ROOT,CLSID,5983,DocumentFormat.OpenXml.Wordprocessing.ActiveRecord,1
HKEY_CLASSES_ROOT,CLSID,5984,DocumentFormat.OpenXml.Wordprocessing.ActiveWritingStyle,1
HKEY_CLASSES_ROOT,CLSID,5985,DocumentFormat.OpenXml.Wordprocessing.AddressFieldName,1
HKEY_CLASSES_ROOT,CLSID,5986,DocumentFormat.OpenXml.Wordprocessing.AdjustLineHeightInTable,1
HKEY_CLASSES_ROOT,CLSID,5987,DocumentFormat.OpenXml.Wordprocessing.AdjustRightIndent,1
HKEY_CLASSES_ROOT,CLSID,5988,DocumentFormat.OpenXml.Wordprocessing.Aliases,1
